RW99	2	8141	7	3	165,000	13,4500	16,5000
RW99	2	8141	10	1	30,000	8,6500	14,8300
RW99	2	8141	14	1	420,000	7,0700	11,3700
RW99	2	8141	16	1	2605,000	8,5365	9,6390
RW99	2	8141	19	1	1420,000	3,6100	11,0400
RW99	2	8141	19	2	1040,000	3,7000	11,0400
RW99	2	8141	19	3	1000,000	3,7200	11,0400
RW99	2	8142	5	1	10,000	15,4500	22,9700
RW99	2	8168	3	1	90,000	27,2000	28,6000
RW99	2	8170	3	1	370,000	16,5500	17,3400
RW99	2	8170	3	2	70,000	50,0000	56,0000
RW99	2	8174	6	1	25,000	3,6000	6,7300
RW99	2	8174	6	2	90,000	3,6500	6,9300
RW99	2	8174	10	1	110,000	8,4000	9,3000
RW99	2	8174	10	2	154,680	8,4000	9,3000
RW99	2	8174	10	3	20,000	10,2100	10,3500
RW99	2	8174	10	4	10,000	10,1300	10,3200
RW99	2	8174	12	1	55,000	8,6000	3,3300
RW99	2	8174	12	2	50,000	8,6000	3,2300
RW99	2	8174	13	1	85,000	4,2800	6,2800
RW99	2	8174	13	2	60,000	3,3900	5,5500
RW99	2	8174	13	3	2050,000	3,3900	3,8600
RW99	2	8176	2	1	100,000	35,0000	54,9500
RW99	2	8176	8	1	20,000	16,5000	34,2100
RW99	2	8176	10	1	20,000	21,0000	26,2500
RW99	2	8176	11	1	30,000	50,5400	66,1500
RW99	2	8176	13	1	150,000	45,3000	55,6000
RW99	2	8176	16	1	50,000	29,8830	31,7310
RW99	2	8176	16	2	250,000	29,8830	31,7310
RW99	2	8176	17	1	100,000	26,2500	65,4402
RW99	2	8176	19	1	200,000	6,3000	23,5600
RW99	2	8176	19	2	150,000	6,3000	28,5200
RW99	2	8176	19	3	180,000	6,3000	23,5600
RW99	2	8177	8	1	20,000	29,3300	55,0000
RW99	2	8177	10	1	10,000	49,0900	56,0400
RW99	2	8177	11	1	15,000	101,0700	132,3000
RW99	2	8177	13	1	50,000	68,3600	101,1400
RW99	2	8177	16	1	25,000	64,0500	82,3883
RW99	2	8177	16	2	100,000	64,0395	82,3830
RW99	2	8177	17	1	50,000	87,2531	94,5000
RW99	2	8177	19	1	80,000	9,4500	31,4200
RW99	2	8177	19	2	50,000	9,4500	54,9500
RW99	2	8177	19	3	100,000	9,4500	54,9500
RW99	2	8180	2	1	10,000	78,0000	97,0700
RW99	2	8180	3	1	20,000	81,4700	82,7350
RW99	2	8180	3	2	10,000	81,4700	83,2350
RW99	2	8180	8	1	10,000	81,3500	100,0000
RW99	2	8180	10	1	20,000	118,4500	122,4100
RW99	2	8180	10	2	2,000	131,2500	144,3800
RW99	2	8180	11	1	11,000	91,6200	96,7100
RW99	2	8180	11	2	20,000	91,6200	94,5900
RW99	2	8180	11	3	30,000	91,6200	94,5900
RW99	2	8180	13	1	45,000	69,1500	72,5400
RW99	2	8180	16	1	50,000	85,0080	130,7198
RW99	2	8180	19	1	300,000	66,1500	88,7900
RW99	2	8182	2	1	10,000	38,5000	49,0000
RW99	2	8182	2	2	15,000	38,5000	47,0000
RW99	2	8182	3	1	60,000	39,0000	44,5000
RW99	2	8182	3	2	60,000	39,0000	44,5000
RW99	2	8182	3	3	300,000	39,0000	44,5000
RW99	2	8182	6	1	25,000	28,1300	43,2700
RW99	2	8182	6	2	48,000	28,1300	43,2700
RW99	2	8182	8	1	10,000	40,0000	45,2100
RW99	2	8182	10	1	40,000	42,0000	44,6300
RW99	2	8182	10	2	5,000	52,5000	55,3600
RW99	2	8182	10	3	74,100	47,2500	49,9400
RW99	2	8182	12	1	25,000	32,2500	25,8000
RW99	2	8182	12	2	40,000	32,2500	24,9000
RW99	2	8182	13	1	45,000	32,1200	32,9100
RW99	2	8182	13	2	30,000	32,1200	32,9100
RW99	2	8182	13	3	820,000	32,1200	32,9100
RW99	2	8182	14	1	20,000	45,2800	46,9800
RW99	2	8182	15	1	25,000	74,1100	84,3000
RW99	2	8182	16	1	200,000	59,9340	84,1838
RW99	2	8182	16	2	50,000	31,6575	34,9965
RW99	2	8182	16	3	800,000	31,6575	34,9965
RW99	2	8182	17	1	200,000	47,9220	57,7500
RW99	2	8182	19	1	340,000	25,2800	39,9800
RW99	2	8182	19	2	250,000	25,2800	39,9800
RW99	2	8182	19	3	250,000	25,2800	31,8600
RW99	2	8182	19	4	291,410	26,2500	44,3100
RW99	2	8183	3	1	45,000	39,0000	44,5000
RW99	2	8187	16	1	55,000	188,3490	213,4493
RW99	2	8187	16	2	15,000	188,3490	213,4493
RW99	2	8187	16	3	250,000	188,3490	213,4493
RW99	2	8187	19	1	57,600	216,1600	301,0400
RW99	2	8187	19	2	3,060	216,1600	301,0400
RW99	2	8187	19	3	70,000	216,1600	301,0400
RW99	2	8187	19	4	2,160	216,1600	301,0400
RW99	2	8187	19	5	10,800	216,1600	301,0400
RW99	2	8187	19	6	19,800	216,1600	301,0400
RW99	2	8187	19	7	19,440	216,1600	301,0400
RW99	2	8187	19	8	5,000	216,1600	301,0400
RW99	2	8187	19	9	73,440	216,1600	301,0400
RW99	2	8191	16	1	900,000	1,4595	2,1105
RW99	2	8191	16	2	210,000	1,4595	3,4965
RW99	2	8191	16	3	4100,000	1,4595	2,1105
RW99	2	8191	19	1	540,000	1,8900	3,4400
RW99	2	8191	19	2	85,000	1,8900	3,4400
RW99	2	8191	19	3	2040,000	1,6600	2,6700
RW99	2	8191	19	4	60,000	1,8900	3,4400
RW99	2	8191	19	5	125,000	1,8900	3,4400
RW99	2	8191	19	6	1860,000	1,6600	2,6700
RW99	2	8191	19	7	300,000	1,8900	3,4400
RW99	2	8191	19	8	550,000	1,8900	3,4400
RW99	2	8191	19	9	1600,000	1,6600	2,6700
RW99	2	8193	16	1	200,000	51,2505	54,0435
RW99	2	8193	19	1	75,000	34,2900	57,2900
RW99	2	8193	19	2	50,000	34,2900	57,2900
RW99	2	8193	19	3	50,000	34,2900	57,2900
RW99	2	8194	11	1	10,000	76,5500	80,8900
RW99	2	8194	17	1	25,000	61,9933	78,7500
RW99	2	8195	13	1	50,000	57,5000	65,1700
RW99	2	8197	12	1	55,000	10,7500	21,4000
RW99	2	11227	3	1	90,000	3,7800	4,8900
RW99	2	11227	3	2	95,000	3,7800	4,8900
RW99	2	11227	3	3	300,000	3,7800	4,8900
RW99	2	11227	4	1	40,000	3,0000	3,3900
RW99	2	11227	5	1	3,000	4,8300	9,2800
RW99	2	11227	7	1	70,000	3,7000	5,3100
RW99	2	11227	7	2	40,000	3,7000	5,3100
RW99	2	11227	7	3	45,000	3,7000	5,3100
RW99	2	11227	8	1	70,000	3,5500	5,2800
RW99	2	11227	15	1	40,000	4,5800	7,5400
RW99	2	11227	16	1	3300,000	5,0925	5,9903
RW99	2	11227	16	2	2300,000	3,5385	5,4443
RW99	2	11227	16	3	900,000	5,0925	5,9903
RW99	2	11227	16	4	350,000	5,0925	5,9903
RW99	2	11227	16	5	4100,000	5,0925	5,9903
RW99	2	11227	16	6	210,000	5,0925	5,9903
RW99	2	11227	16	7	1050,000	5,0925	5,9903
RW99	2	11227	16	8	90,000	5,0925	6,1425
RW99	2	11227	19	1	1250,000	2,9200	4,5300
RW99	2	11227	19	2	300,000	3,5400	4,5300
RW99	2	11227	19	3	1840,000	2,9200	4,5300
RW99	2	11227	19	4	85,000	3,5400	4,5300
RW99	2	11227	19	5	500,000	3,5400	4,5300
RW99	2	11227	19	6	3055,620	2,7600	4,5300
RW99	2	11227	19	7	2040,000	1,7700	4,5300
RW99	2	11227	19	8	80,000	2,9100	4,5300
RW99	2	11227	19	9	60,000	3,5400	4,5300
RW99	2	11227	19	10	460,000	3,5400	4,5300
RW99	2	11227	19	11	540,000	1,7700	4,5300
RW99	2	11227	19	12	150,000	2,9100	4,5300
RW99	2	11227	19	13	1600,000	2,6600	4,5300
RW99	2	11227	19	14	125,000	2,6600	4,5300
RW99	2	11227	19	15	1860,000	2,6600	4,6500
RW99	2	11227	19	16	25,000	2,9100	4,5300
RW99	2	11227	19	17	550,000	1,7700	4,5300
RW99	2	11227	19	18	1530,000	2,9200	4,6500
RW99	2	11227	19	19	175,000	2,9100	4,5300
RW99	2	11227	19	20	400,000	3,5400	4,5300
RW99	2	11228	2	1	90,000	5,0000	10,1000
RW99	2	11228	2	2	25,000	6,1000	6,4700
RW99	2	11228	9	1	12,500	5,3000	9,5700
RW99	2	11228	11	1	110,000	9,1400	15,6300
RW99	2	11228	11	2	300,000	9,1400	15,6300
RW99	2	11228	11	3	70,000	9,1400	11,6600
RW99	2	11228	14	1	60,000	5,3900	10,3400
RW99	2	11228	14	2	50,000	5,3900	10,3400
RW99	2	11228	14	3	105,000	5,3900	10,1100
RW99	2	11228	17	1	1300,000	6,3000	7,8750
RW99	2	11252	19	1	150,000	23,6000	70,9100
RW99	2	11252	19	2	45,000	23,6000	70,9100
RW99	2	11254	13	1	200,000	13,8000	26,4700
RW99	2	11256	12	1	55,000	10,7500	12,9000
RW99	3	1159	1	1	50,000	1,9400	3,0100
RW99	3	1159	1	2	70,000	1,9400	2,0900
RW99	3	1159	1	3	50,000	1,9400	3,0100
RW99	3	1159	1	4	50,000	1,9400	2,8400
RW99	3	1159	1	5	50,000	1,9400	2,5500
RW99	3	1159	1	6	70,000	1,9400	2,0900
RW99	3	1159	2	1	120,000	1,4800	1,9800
RW99	3	1159	3	1	1700,000	1,5000	1,5150
RW99	3	1159	4	1	5000,000	1,4500	1,4750
RW99	3	1159	4	2	6000,000	1,4500	1,4750
RW99	3	1159	5	1	1466,000	1,2800	1,4000
RW99	3	1159	5	2	1640,000	1,2800	1,4000
RW99	3	1159	6	1	162,000	1,2900	1,4500
RW99	3	1159	6	2	3780,000	1,2900	1,4500
RW99	3	1159	7	1	880,000	1,4000	1,4200
RW99	3	1159	7	2	550,000	1,4000	1,4200
RW99	3	1159	7	3	525,000	1,4000	1,4200
RW99	3	1159	7	4	200,000	1,4000	1,4200
RW99	3	1159	8	1	325,000	1,4900	1,6200
RW99	3	1159	8	2	250,000	1,5600	1,8400
RW99	3	1159	9	1	510,000	1,3500	1,4500
RW99	3	1159	10	1	50,000	2,1000	2,1000
RW99	3	1159	10	2	1900,000	1,5800	1,7300
RW99	3	1159	10	3	600,000	1,5800	1,7300
RW99	3	1159	10	4	160,000	1,8900	2,0000
RW99	3	1159	10	5	1500,000	1,5800	1,7300
RW99	3	1159	11	1	2000,000	1,4300	1,4700
RW99	3	1159	11	2	500,000	1,5300	1,5600
RW99	3	1159	11	3	210,000	1,4300	1,4700
RW99	3	1159	11	4	600,000	1,5300	1,5600
RW99	3	1159	11	5	180,000	1,4700	1,5300
RW99	3	1159	12	1	1600,000	1,6125	1,2900
RW99	3	1159	13	1	2600,000	1,5300	1,7800
RW99	3	1159	13	2	1200,000	1,5300	1,7800
RW99	3	1159	14	1	1955,000	1,4500	1,5000
RW99	3	1159	14	2	3000,000	1,4500	1,5000
RW99	3	1159	16	1	150,000	1,0395	1,2390
RW99	3	1159	16	2	220,000	1,0395	1,2443
RW99	3	1159	16	3	500,000	1,0395	1,2443
RW99	3	1159	16	4	15500,000	1,0395	1,2443
RW99	3	1159	17	1	75,000	1,8900	2,0829
RW99	3	1159	17	2	150,000	1,8900	2,0829
RW99	3	1159	19	1	6800,000	1,4100	1,7200
RW99	3	1159	19	2	7900,000	1,4100	1,7200
RW99	3	1159	19	3	105,000	1,4100	1,9000
RW99	3	1159	19	4	6863,500	1,4100	1,7200
RW99	3	1159	19	5	180,000	1,4100	1,9000
RW99	3	1159	19	6	600,000	1,4100	1,7200
RW99	3	1159	19	7	580,000	1,4100	1,7200
RW99	3	1160	7	1	135,000	2,8000	4,1700
RW99	3	1160	7	2	810,000	2,8000	4,1700
RW99	3	1160	7	3	440,000	2,8000	4,1700
RW99	3	1164	3	1	1700,000	0,2700	0,3100
RW99	3	1164	4	1	6000,000	0,2700	0,3100
RW99	3	1164	4	2	5000,000	0,2700	0,3100
RW99	3	1164	6	1	150,000	0,3000	0,5300
RW99	3	1164	6	2	3564,000	0,2900	0,4600
RW99	3	1164	8	1	25,000	1,0000	1,3200
RW99	3	1164	10	1	1900,000	0,2600	0,2900
RW99	3	1164	10	2	600,000	0,3300	0,4300
RW99	3	1164	10	3	1500,000	0,2600	0,2900
RW99	3	1164	11	1	210,000	0,5500	0,6300
RW99	3	1164	11	2	2270,000	0,5500	0,6300
RW99	3	1164	12	1	1600,000	0,5375	0,2900
RW99	3	1164	13	1	1025,000	0,3100	0,5400
RW99	3	1164	13	2	2160,000	0,3100	0,5400
RW99	3	1164	16	1	150,000	0,4200	0,5303
RW99	3	1164	16	2	4400,000	0,3675	0,3938
RW99	3	1164	17	1	535,000	0,7329	1,5750
RW99	3	1164	19	1	6800,000	0,3200	0,4100
RW99	3	1164	19	2	6863,500	0,3200	0,4100
RW99	3	1164	19	3	300,000	0,3200	0,7800
RW99	3	1164	19	4	7900,000	0,3200	0,4100
RW99	3	1164	19	5	1000,000	0,3200	0,7500
RW99	3	1168	4	1	260,000	205,0000	240,0000
RW99	3	1168	14	1	25,000	251,5500	260,6600
RW99	3	1168	16	1	290,000	188,3490	213,4493
RW99	3	1168	19	1	43,200	216,1600	301,0400
RW99	3	1168	19	2	47,880	216,1600	301,0400
RW99	3	1168	19	3	59,760	216,1600	301,0400
RW99	3	1171	1	1	15,000	38,8000	64,3500
RW99	3	1171	1	2	15,000	29,1000	64,3500
RW99	3	1171	1	3	15,000	38,8000	65,0000
RW99	3	1171	1	4	15,000	38,8000	65,0000
RW99	3	1171	4	1	400,000	34,0200	37,9350
RW99	3	1171	5	1	25,000	55,1100	70,3500
RW99	3	1171	5	2	25,000	55,1100	70,3500
RW99	3	1171	16	1	500,000	51,2505	52,2585
RW99	3	1171	19	1	200,000	13,5800	58,8000
RW99	3	1171	19	2	150,000	13,5800	58,8000
RW99	3	1171	19	3	200,000	13,5800	58,8000
RW99	3	1172	11	1	100,000	61,4000	70,1400
RW99	3	1172	14	1	50,000	19,2900	49,8500
RW99	3	1173	6	1	200,000	47,3600	59,1900
RW99	3	1173	7	1	30,000	58,8000	64,0200
RW99	3	1173	7	2	30,000	58,8000	64,0200
RW99	3	1173	7	3	30,000	58,8000	64,0200
RW99	3	1173	7	4	50,000	59,0000	64,0200
RW99	3	1173	10	1	50,000	63,0000	64,8400
RW99	3	1173	10	2	20,000	66,6800	70,0900
RW99	3	1173	12	1	50,000	37,6250	43,0000
RW99	3	1173	13	1	25,000	51,0000	57,0300
RW99	3	1173	13	2	130,000	50,6800	53,7800
RW99	3	1176	3	1	10350,000	0,6500	1,2500
RW99	3	1176	5	1	1640,000	1,9000	2,7800
RW99	3	1176	5	2	10,000	3,6900	3,7700
RW99	3	1176	5	3	1360,000	1,9000	2,7800
RW99	3	1177	2	1	30,000	4,2000	5,4800
RW99	3	1177	6	1	1740,000	2,4200	2,6600
RW99	3	1177	7	1	630,000	3,3000	3,7700
RW99	3	1177	7	2	1000,000	2,0000	3,3000
RW99	3	1177	7	3	390,000	3,3000	3,7700
RW99	3	1177	9	1	1450,000	2,0000	2,8200
RW99	3	1177	9	2	1180,000	2,0000	2,8200
RW99	3	1177	9	3	600,000	2,0000	2,8200
RW99	3	1177	9	4	780,000	2,0000	2,8200
RW99	3	1177	9	5	3050,000	2,0000	2,8200
RW99	3	1177	12	1	45,000	3,2250	2,6900
RW99	3	1177	13	1	810,000	2,3000	2,9400
RW99	3	1177	13	2	420,000	2,8800	3,3800
RW99	3	1177	16	1	255,000	3,3075	3,5175
RW99	3	1177	17	1	690,000	2,0303	2,6250
RW99	3	1177	17	2	40,000	2,0305	7,3500
RW99	3	1177	17	3	170,000	2,0303	7,3500
RW99	3	1177	17	4	385,000	2,0303	2,6250
RW99	3	1177	19	1	472,500	2,2200	3,7200
RW99	3	1179	5	1	150,000	18,2500	20,2200
RW99	3	1179	5	2	200,000	18,2500	20,2200
RW99	3	1180	2	1	5,000	19,3000	23,9500
RW99	3	1180	6	1	110,000	17,0800	21,1000
RW99	3	1180	7	1	70,000	18,6200	20,1000
RW99	3	1180	7	2	45,000	18,6200	20,1000
RW99	3	1180	7	3	110,000	18,6200	20,1000
RW99	3	1180	9	1	255,000	17,9700	20,3700
RW99	3	1180	9	2	130,000	17,9700	20,3700
RW99	3	1180	9	3	310,000	17,9700	20,3700
RW99	3	1180	9	4	170,000	17,9700	20,3700
RW99	3	1180	9	5	645,000	17,9700	20,3700
RW99	3	1180	12	1	10,000	17,2000	16,0600
RW99	3	1180	13	1	175,000	14,7900	17,4900
RW99	3	1180	16	1	20,000	14,8260	17,4248
RW99	3	1180	17	1	35,000	19,9899	21,0000
RW99	3	1180	19	1	50,000	16,1000	20,6000
RW99	3	1193	5	1	90,000	55,9700	59,3000
RW99	3	1193	5	2	10,000	56,6300	60,9900
RW99	3	1193	5	3	2,000	55,9700	57,7000
RW99	3	1193	10	1	2,500	90,7600	108,3800
RW99	3	1193	10	2	5,000	60,8400	72,4200
RW99	3	1193	10	3	5,000	47,2500	54,0400
RW99	3	1193	10	4	5,000	63,0000	65,6300
RW99	3	1193	12	1	20,000	32,2500	43,0000
RW99	3	1193	16	1	10,000	67,9035	73,7573
RW99	3	1193	17	1	2,630	74,3983	99,7500
RW99	3	1194	3	1	321,000	6,0000	7,3250
RW99	3	1194	5	1	5,100	7,1500	7,5500
RW99	3	1194	7	1	70,000	6,8000	8,5300
RW99	3	1194	7	2	380,000	6,8000	8,5300
RW99	3	1194	7	3	210,000	5,3100	8,0000
RW99	3	1194	10	1	555,000	5,2500	5,5200
RW99	3	1194	10	2	85,000	5,7300	6,0500
RW99	3	1194	10	3	25,000	6,3000	6,3400
RW99	3	1194	10	4	130,000	5,2500	5,8100
RW99	3	1194	12	1	24,000	3,2250	5,8300
RW99	3	1194	13	1	28,000	6,9600	7,2800
RW99	3	1194	13	2	240,000	6,4700	7,0400
RW99	3	1194	13	3	715,000	6,4700	7,0400
RW99	3	1194	16	1	135,000	10,3740	11,1668
RW99	3	1195	5	1	106,000	8,9100	9,6800
RW99	3	1195	16	1	3800,000	7,7595	9,1928
RW99	3	1195	16	2	150,000	11,1090	12,5370
RW99	3	1195	19	1	280,000	6,5100	10,5500
RW99	3	1195	19	2	180,000	6,6000	9,8400
RW99	3	1196	13	1	1070,000	8,2300	9,4500
RW99	3	1196	13	2	740,000	8,2300	9,4500
RW99	3	1196	17	1	190,000	7,8750	9,5915
RW99	3	1196	17	2	75,000	9,5915	15,7500
RW99	3	1196	17	3	150,000	9,5915	10,5000
RW99	3	1210	3	1	180,000	44,0000	51,9150
RW99	3	1211	16	1	200,000	36,0465	38,1255
RW99	3	1216	13	1	100,000	12,6500	13,5600
RW99	3	1216	13	2	820,000	12,6500	13,3600
RW99	3	1216	13	3	80,000	12,6500	13,5600
RW99	3	1276	9	1	10,000	50,0000	71,9600
RW99	3	1276	9	2	12,000	50,0000	71,9600
RW99	3	1276	9	3	4,000	50,0000	71,9600
RW99	3	1276	9	4	20,000	50,0000	71,9600
RW99	3	1276	9	5	8,000	50,0000	71,9600
RW99	3	1277	3	1	260,000	5,1000	5,5500
RW99	3	1277	7	1	420,000	6,8000	8,2500
RW99	3	1278	7	1	390,000	8,6000	11,0000
RW99	3	1278	9	1	55,000	8,9000	12,2500
RW99	3	1279	1	1	50,000	13,7200	17,8200
RW99	3	1279	1	2	50,000	11,7600	17,8200
RW99	3	1279	2	1	95,000	13,7200	15,0000
RW99	3	1279	3	1	1700,000	8,5000	10,2500
RW99	3	1279	3	2	5930,000	8,4500	9,3350
RW99	3	1279	6	1	140,000	11,2000	12,7600
RW99	3	1279	7	1	210,000	10,4000	13,7200
RW99	3	1279	7	2	70,000	10,4000	14,1000
RW99	3	1279	7	3	380,000	10,4000	13,7200
RW99	3	1279	8	1	226,000	12,0000	15,4400
RW99	3	1279	8	2	250,000	12,0000	15,4400
RW99	3	1279	13	1	260,000	10,8400	11,0200
RW99	3	1279	13	2	145,000	10,8400	11,0200
RW99	3	1279	13	3	50,000	10,8400	11,0200
RW99	3	1281	8	1	200,000	12,0000	17,5600
RW99	3	1281	8	2	325,000	10,7700	16,3700
RW99	3	1293	6	1	2700,000	16,8800	18,8000
RW99	3	1318	13	1	35,000	44,4100	50,4400
RW99	3	1319	11	1	15,000	66,1500	71,4000
RW99	3	1322	10	1	15,000	15,7500	15,7600
RW99	3	1322	10	2	40,000	12,6000	13,6500
RW99	3	1322	10	3	622,000	10,6800	10,8300
RW99	3	1322	10	4	40,000	14,7000	15,2300
RW99	3	1322	12	1	50,000	6,4500	10,0600
RW99	3	1322	13	1	230,000	10,8400	11,2900
RW99	3	1322	17	1	720,000	10,5000	19,4250
RW99	3	1322	17	2	240,000	11,4254	18,3750
RW99	3	1322	19	1	70,000	10,2300	13,6500
RW99	3	1322	19	2	20,000	10,2300	13,7400
RW99	3	1332	12	1	5,000	59,1250	73,9000
RW99	3	1332	13	1	5,000	83,8100	88,6700
RW99	3	1332	13	2	120,000	81,1000	85,0300
RW99	3	1332	19	1	30,000	77,0400	104,3000
RW99	3	1333	5	1	10,000	102,6200	117,7900
RW99	3	1335	5	1	1466,000	15,3000	17,4100
RW99	3	1335	5	2	1640,000	15,1400	17,4100
RW99	3	1335	16	1	3260,000	11,8965	13,0095
RW99	3	1335	16	2	150,000	12,9780	15,2775
RW99	3	1335	19	1	1400,000	11,7700	15,1800
RW99	3	1335	19	2	1198,000	11,7700	16,0000
RW99	3	1335	19	3	180,000	13,6600	16,0500
RW99	3	1335	19	4	2352,000	11,7700	15,1800
RW99	3	1335	19	5	280,000	15,0000	16,0500
RW99	3	1336	10	1	245,000	20,1000	20,5500
RW99	3	1336	12	1	165,000	16,1250	15,3500
RW99	3	1336	13	1	100,000	16,7700	18,2100
RW99	3	1336	13	2	870,000	17,2500	17,8500
RW99	3	1336	17	1	80,000	15,6170	18,3750
RW99	3	1336	17	2	205,000	15,6171	18,3750
RW99	3	1337	16	1	185,000	19,5825	21,0210
RW99	3	1337	19	1	890,000	17,1000	23,7000
RW99	3	1337	19	2	890,000	17,1000	23,7000
RW99	3	1397	11	1	15,000	33,6100	34,5700
RW99	3	1414	2	1	3,000	95,0000	129,4200
RW99	3	1438	10	1	6,000	183,1200	186,0600
RW99	3	1438	11	1	10,000	141,9600	153,1600
RW99	3	1438	15	1	5,000	95,9100	113,5800
RW99	3	1438	16	1	3,000	137,6025	166,6455
RW99	3	1440	12	1	55,000	16,1250	14,8400
RW99	3	1441	11	1	10,000	38,3300	39,5600
RW99	3	1441	16	1	90,000	23,2575	27,4890
RW99	3	1441	16	2	35,000	23,2575	27,4890
RW99	3	1444	6	1	5,000	105,4000	142,6300
RW99	3	1447	11	1	515,000	19,7300	23,3600
RW99	3	1448	12	1	38,000	21,5000	18,3800
RW99	3	1448	17	1	10,000	21,0000	22,3619
RW99	3	1449	16	1	35,000	30,0195	33,5423
RW99	3	1484	11	1	5,000	140,4300	163,3400
RW99	3	1484	13	1	10,000	129,9500	136,9100
RW99	3	1487	13	1	10,000	22,9400	23,3900
RW99	3	1491	10	1	10,000	183,7500	186,3800
RW99	3	1492	11	1	20,000	15,9600	16,2800
RW99	3	1492	11	2	15,000	15,9600	16,2800
RW99	3	1493	3	1	280,000	15,2000	18,1000
RW99	3	1493	5	1	12,000	15,9700	17,1200
RW99	3	1493	6	1	10,000	14,9300	19,0700
RW99	3	1493	6	2	34,000	14,9300	19,0700
RW99	3	1493	9	1	170,000	13,4000	17,2400
RW99	3	1493	10	1	12,000	21,0000	21,9500
RW99	3	1493	10	2	170,000	21,0000	21,5300
RW99	3	1493	10	3	32,000	25,6800	25,9700
RW99	3	1493	10	4	60,000	21,0000	22,0500
RW99	3	1493	10	5	105,000	18,9000	19,9500
RW99	3	1493	10	6	15,000	21,0000	21,9500
RW99	3	1493	10	7	240,000	17,9900	19,4300
RW99	3	1493	11	1	145,000	22,3700	30,1400
RW99	3	1493	11	2	130,000	20,4400	21,5300
RW99	3	1493	12	1	355,000	12,9000	12,9000
RW99	3	1493	13	1	430,000	11,7600	14,7200
RW99	3	1493	13	2	85,000	11,7600	15,8700
RW99	3	1493	14	1	500,000	22,7300	25,0700
RW99	3	1493	15	1	20,000	9,8100	20,6500
RW99	3	1493	16	1	43,000	20,1390	24,1500
RW99	3	1493	16	2	30,000	19,0995	19,6193
RW99	3	1493	16	3	2415,000	18,0495	18,5745
RW99	3	1493	16	4	175,000	14,5740	17,3565
RW99	3	1493	17	1	30,000	12,1765	15,7500
RW99	3	1493	19	1	70,000	16,6100	19,7200
RW99	3	1493	19	2	1420,000	17,5900	18,5200
RW99	3	1493	19	3	210,000	10,9200	19,7200
RW99	3	1493	19	4	1040,000	17,5900	18,6900
RW99	3	1493	19	5	160,000	10,9200	18,3300
RW99	3	1493	19	6	1235,000	18,3300	19,7200
RW99	3	1494	3	1	170,000	19,2500	21,7400
RW99	3	1494	6	1	36,000	20,6400	24,2900
RW99	3	1494	6	2	1080,000	20,2800	21,5200
RW99	3	1494	8	1	5,000	23,3000	25,6600
RW99	3	1494	9	1	25,000	18,6000	23,3100
RW99	3	1494	10	1	25,000	26,2500	28,8000
RW99	3	1494	10	2	100,000	26,2500	26,6200
RW99	3	1494	10	3	15,000	31,5000	32,9300
RW99	3	1494	10	4	30,000	26,2500	27,0200
RW99	3	1494	11	1	110,000	24,6500	27,0900
RW99	3	1494	11	2	51,000	24,6500	27,0900
RW99	3	1494	12	1	280,000	13,9750	17,2900
RW99	3	1494	13	1	720,000	17,3500	19,4400
RW99	3	1494	13	2	35,000	18,4000	20,8800
RW99	3	1494	13	3	255,000	17,2500	19,2100
RW99	3	1494	16	1	60,000	25,5780	28,2608
RW99	3	1494	16	2	35,000	27,6465	28,1085
RW99	3	1494	16	3	45,000	25,5780	26,8695
RW99	3	1494	16	4	85,000	25,5780	26,8695
RW99	3	1494	16	5	90,000	27,6465	28,1085
RW99	3	1494	17	1	50,000	15,7500	27,3000
RW99	3	1494	19	1	110,000	20,6200	25,3700
RW99	3	1494	19	2	35,000	20,6200	28,3500
RW99	3	1495	3	1	90,000	28,0000	29,9300
RW99	3	1495	19	1	110,000	22,9100	30,8400
RW99	3	1496	19	1	5,000	25,2000	47,3700
RW99	3	1496	19	2	15,000	25,2000	47,3700
RW99	3	1544	5	1	10,000	25,3200	27,9900
RW99	3	1544	9	1	360,000	18,3000	21,7100
RW99	3	1544	11	1	1115,000	20,5700	22,8900
RW99	3	1544	11	2	170,000	20,5700	22,8900
RW99	3	1544	12	1	75,000	16,1250	19,3500
RW99	3	1544	13	1	1190,000	17,3100	19,5600
RW99	3	1544	13	2	780,000	17,3100	19,7200
RW99	3	1545	3	1	4295,000	20,7000	22,7750
RW99	3	1545	10	1	10,000	36,9700	40,7700
RW99	3	1545	10	2	5,000	36,9600	40,7700
RW99	3	1545	10	3	495,000	28,3500	28,7000
RW99	3	1545	10	4	1697,000	28,3500	28,7000
RW99	3	1545	10	5	5,000	36,9600	39,4800
RW99	3	1545	10	6	440,000	28,3500	28,7000
RW99	3	1545	12	1	1025,000	21,5000	19,8100
RW99	3	1545	16	1	20,000	28,0035	34,3035
RW99	3	1545	16	2	470,000	26,6910	27,3473
RW99	3	1545	19	1	290,000	23,2400	26,5700
RW99	3	1545	19	2	100,000	23,2400	27,7200
RW99	3	1545	19	3	230,000	23,2400	26,5700
RW99	3	1565	11	1	100,000	6,1500	8,1900
RW99	3	1578	11	1	100,000	127,4500	137,2800
RW99	3	1580	14	1	3160,000	18,2800	19,4600
RW99	3	1580	16	1	17940,000	16,6950	17,0048
RW99	3	1580	19	1	9500,000	12,7100	18,2500
RW99	3	1580	19	2	6840,000	13,0200	18,8900
RW99	3	1580	19	3	7200,000	12,9200	18,8300
RW99	3	7707	14	1	1,000	462,0000	546,8000
